location,p_val,reject,method
822,0.923160700672345,FALSE,base
823,0.956526775644922,FALSE,base
824,0.902465914609798,FALSE,base
825,0.675139653920887,FALSE,base
826,0.532109756042233,FALSE,base
827,0.494829360859052,FALSE,base
828,0.463963064425271,FALSE,base
829,0.394984873122314,FALSE,base
830,0.305773576388449,FALSE,base
831,0.221828631970858,FALSE,base
832,0.0494771213407658,FALSE,base
833,0.553218293192919,FALSE,base
834,0.509454866288672,FALSE,base
835,0.470872422260683,FALSE,base
836,0.406508827336742,FALSE,base
837,0.428322049815376,FALSE,base
838,0.345201874930368,FALSE,base
839,0.276393710654498,FALSE,base
840,0.236166522840786,FALSE,base
841,0.218783567401093,FALSE,base
842,0.203572493752582,FALSE,base
843,0.2155554062883,FALSE,base
844,0.291238571801095,FALSE,base
845,0.396961469270346,FALSE,base
846,0.52468152359994,FALSE,base
847,0.675955339101849,FALSE,base
848,0.778123767769554,FALSE,base
849,0.827564015285523,FALSE,base
850,0.731107355641062,FALSE,base
851,0.517578670421781,FALSE,base
852,0.356320622351377,FALSE,base
853,0.266831148752983,FALSE,base
854,0.219249447200951,FALSE,base
855,0.198903475162201,FALSE,base
856,0.183676839666678,FALSE,base
857,0.187510920836041,FALSE,base
858,0.232103186949745,FALSE,base
859,0.361903220741968,FALSE,base
860,0.609502868566208,FALSE,base
861,0.85680182462525,FALSE,base
862,0.913740560381195,FALSE,base
863,0.814703805259537,FALSE,base
864,0.614067158603896,FALSE,base
865,0.410543142952235,FALSE,base
866,0.361838870575888,FALSE,base
867,0.400968914657171,FALSE,base
868,0.445778871149166,FALSE,base
869,0.420277255461326,FALSE,base
870,0.331752921123564,FALSE,base
871,0.224326151216606,FALSE,base
872,0.133782926178373,FALSE,base
873,0.0690381929628193,FALSE,base
874,0.480963715333924,FALSE,base
875,0.569024824303197,FALSE,base
876,0.497847500312092,FALSE,base
877,0.437606620192722,FALSE,base
878,0.399833087944848,FALSE,base
879,0.330163387542428,FALSE,base
880,0.230689534079186,FALSE,base
881,0.175381712660115,FALSE,base
882,0.172420914966012,FALSE,base
883,0.174344952966492,FALSE,base
884,0.152699429879683,FALSE,base
885,0.187118218731745,FALSE,base
886,0.260785211737576,FALSE,base
887,0.381072500668694,FALSE,base
888,0.545257254297816,FALSE,base
889,0.661194806498226,FALSE,base
890,0.758191327421598,FALSE,base
891,0.615251266849018,FALSE,base
892,0.407367163485622,FALSE,base
893,0.286599103344848,FALSE,base
894,0.243378497594491,FALSE,base
895,0.215421958568004,FALSE,base
896,0.197213546056083,FALSE,base
897,0.175851851248074,FALSE,base
898,0.171663766890497,FALSE,base
899,0.187716995202608,FALSE,base
900,0.278837858649313,FALSE,base
901,0.477344447585289,FALSE,base
902,0.679130923849051,FALSE,base
903,0.672465493978999,FALSE,base
904,0.522791722648717,FALSE,base
905,0.334106200401065,FALSE,base
906,0.214345330088139,FALSE,base
907,0.22061631023183,FALSE,base
908,0.301782891405477,FALSE,base
909,0.38866684936,FALSE,base
910,0.391622828795689,FALSE,base
911,0.332398845204388,FALSE,base
912,0.238497002706956,FALSE,base
913,0.144718579837459,FALSE,base
914,0.0857468052686151,FALSE,base
915,0.07543205205693,FALSE,base
916,0.55081935491621,FALSE,base
917,0.703437219436495,FALSE,base
918,0.592545704339449,FALSE,base
919,0.374516676379659,FALSE,base
920,0.317754469950757,FALSE,base
921,0.275566324389524,FALSE,base
922,0.211597843143008,FALSE,base
923,0.134947786509493,FALSE,base
924,0.12775754137333,FALSE,base
925,0.113407721729836,FALSE,base
926,0.103227429799017,FALSE,base
927,0.124515293540974,FALSE,base
928,0.180986496636931,FALSE,base
929,0.363235045953093,FALSE,base
930,0.529848225855394,FALSE,base
931,0.68381811337044,FALSE,base
932,0.738049227282931,FALSE,base
933,0.559286373772953,FALSE,base
934,0.370076940682372,FALSE,base
935,0.267635068335144,FALSE,base
936,0.223099932591219,FALSE,base
937,0.202517692143759,FALSE,base
938,0.180673401685799,FALSE,base
939,0.173671573220394,FALSE,base
940,0.163564358605328,FALSE,base
941,0.162095155537697,FALSE,base
942,0.202754556041237,FALSE,base
943,0.36386101097873,FALSE,base
944,0.509267134264767,FALSE,base
945,0.469452363202416,FALSE,base
946,0.322220384436854,FALSE,base
947,0.196501722280481,FALSE,base
948,0.132986874948168,FALSE,base
949,0.141874510569267,FALSE,base
950,0.217181759350694,FALSE,base
951,0.298348312050533,FALSE,base
952,0.338660002390078,FALSE,base
953,0.323521770016889,FALSE,base
954,0.268935219257805,FALSE,base
955,0.189557328586345,FALSE,base
956,0.124505147749923,FALSE,base
957,0.0828794833356764,FALSE,base
958,0.0685306169618982,FALSE,base
959,0.0713491199497826,FALSE,base
960,0.888318415990234,FALSE,base
961,0.814025133259874,FALSE,base
962,0.660291058704364,FALSE,base
963,0.382418342615012,FALSE,base
964,0.26181830983436,FALSE,base
965,0.236088073630167,FALSE,base
966,0.192061511620951,FALSE,base
967,0.136701722902382,FALSE,base
968,0.108630651962232,FALSE,base
969,0.0925966187595482,FALSE,base
970,0.0905082989025868,FALSE,base
971,0.105453247684784,FALSE,base
972,0.192090992491262,FALSE,base
973,0.38925904610989,FALSE,base
974,0.634853245241152,FALSE,base
975,0.756530479927999,FALSE,base
976,0.732534414358432,FALSE,base
977,0.537264136219032,FALSE,base
978,0.375491290000669,FALSE,base
979,0.279580745247792,FALSE,base
980,0.221801676329365,FALSE,base
981,0.197920298465729,FALSE,base
982,0.187675037233544,FALSE,base
983,0.18296910971289,FALSE,base
984,0.174832187269975,FALSE,base
985,0.162402838077391,FALSE,base
986,0.18424535686802,FALSE,base
987,0.277968034365584,FALSE,base
988,0.394268119523878,FALSE,base
989,0.364050287742591,FALSE,base
990,0.261740989432239,FALSE,base
991,0.165972256562393,FALSE,base
992,0.11070454463671,FALSE,base
993,0.100456410949174,FALSE,base
994,0.147840164091689,FALSE,base
995,0.205499169315545,FALSE,base
996,0.264415291709233,FALSE,base
997,0.297495345078716,FALSE,base
998,0.278647538287164,FALSE,base
999,0.237743422223757,FALSE,base
1000,0.177805816878628,FALSE,base
1001,0.125100424163633,FALSE,base
1002,0.116407962058748,FALSE,base
1003,0.732368030400075,FALSE,base
1004,0.901670472853583,FALSE,base
1005,0.694563405428815,FALSE,base
1006,0.409519571881257,FALSE,base
1007,0.215085084552423,FALSE,base
1008,0.21465470522776,FALSE,base
1009,0.184582834635381,FALSE,base
1010,0.134285146117627,FALSE,base
1011,0.093869260803229,FALSE,base
1012,0.0878694465012261,FALSE,base
1013,0.0866408075597192,FALSE,base
1014,0.110552693841786,FALSE,base
1015,0.220363886204724,FALSE,base
1016,0.422177654123221,FALSE,base
1017,0.719641335842266,FALSE,base
1018,0.801423395580138,FALSE,base
1019,0.735959169952464,FALSE,base
1020,0.55407334888963,FALSE,base
1021,0.407420345982947,FALSE,base
1022,0.294791547165781,FALSE,base
1023,0.20687539282541,FALSE,base
1024,0.185081687823495,FALSE,base
1025,0.189081605942948,FALSE,base
1026,0.207092549666558,FALSE,base
1027,0.202918007449664,FALSE,base
1028,0.190708975437498,FALSE,base
1029,0.210690974973612,FALSE,base
1030,0.297731717965974,FALSE,base
1031,0.366533076492782,FALSE,base
1032,0.306307230820243,FALSE,base
1033,0.229648169013603,FALSE,base
1034,0.156633564849274,FALSE,base
1035,0.100561284476602,FALSE,base
1036,0.0794135568500601,FALSE,base
1037,0.095819956616858,FALSE,base
1038,0.139355541623652,FALSE,base
1039,0.19683432517444,FALSE,base
1040,0.24791888646224,FALSE,base
1041,0.260456737655809,FALSE,base
1042,0.243601262777366,FALSE,base
1043,0.215390870605222,FALSE,base
1044,0.18817754785185,FALSE,base
1045,0.206028290241808,FALSE,base
1046,0.258939359005941,FALSE,base
1047,0.51540238059235,FALSE,base
1048,0.874284489974702,FALSE,base
1049,0.601783257912187,FALSE,base
1050,0.337563622641957,FALSE,base
1051,0.232432301800088,FALSE,base
1052,0.214407823625857,FALSE,base
1053,0.195522312169555,FALSE,base
1054,0.130327109561133,FALSE,base
1055,0.0910651901044156,FALSE,base
1056,0.0824739788609753,FALSE,base
1057,0.0811507794054649,FALSE,base
1058,0.114788423595388,FALSE,base
1059,0.243344191978113,FALSE,base
1060,0.44336205109307,FALSE,base
1061,0.696363199695694,FALSE,base
1062,0.782716557105291,FALSE,base
1063,0.736452718293115,FALSE,base
1064,0.59639607342351,FALSE,base
1065,0.415106838174541,FALSE,base
1066,0.265171020154632,FALSE,base
1067,0.208087218442161,FALSE,base
1068,0.213421414318363,FALSE,base
1069,0.220685209685828,FALSE,base
1070,0.249593929558303,FALSE,base
1071,0.260125442684422,FALSE,base
1072,0.292263909922887,FALSE,base
1073,0.353855809997402,FALSE,base
1074,0.473753544796572,FALSE,base
1075,0.444513695909785,FALSE,base
1076,0.316364756452981,FALSE,base
1077,0.219212777855945,FALSE,base
1078,0.152659641692754,FALSE,base
1079,0.104509733337123,FALSE,base
1080,0.083751878924278,FALSE,base
1081,0.0860841997890869,FALSE,base
1082,0.101457477670409,FALSE,base
1083,0.137485468655583,FALSE,base
1084,0.181891907206243,FALSE,base
1085,0.21432748609167,FALSE,base
1086,0.214199940884493,FALSE,base
1087,0.211938857974262,FALSE,base
1088,0.228255861116028,FALSE,base
1089,0.244330801068167,FALSE,base
1090,0.284091978827233,FALSE,base
1091,0.578680522210643,FALSE,base
1092,0.910760400857557,FALSE,base
1093,0.507338188853913,FALSE,base
1094,0.344714329421773,FALSE,base
1095,0.289682642775606,FALSE,base
1096,0.282083448580599,FALSE,base
1097,0.230583455814137,FALSE,base
1098,0.14078906507588,FALSE,base
1099,0.0917443302763148,FALSE,base
1100,0.0755807816511882,FALSE,base
1101,0.0731752880919039,FALSE,base
1102,0.113530581726801,FALSE,base
1103,0.220669912974631,FALSE,base
1104,0.423915938728781,FALSE,base
1105,0.651135112231982,FALSE,base
1106,0.745245810365765,FALSE,base
1107,0.707336515209914,FALSE,base
1108,0.609612533873071,FALSE,base
1109,0.424027029964367,FALSE,base
1110,0.276413906418381,FALSE,base
1111,0.255604671638123,FALSE,base
1112,0.278530490632712,FALSE,base
1113,0.311616629969108,FALSE,base
1114,0.343319595216339,FALSE,base
1115,0.406817432277171,FALSE,base
1116,0.515103080838756,FALSE,base
1117,0.655074995219687,FALSE,base
1118,0.707722508268052,FALSE,base
1119,0.558101774333386,FALSE,base
1120,0.342434393313488,FALSE,base
1121,0.21746953349259,FALSE,base
1122,0.155739262869282,FALSE,base
1123,0.118365420056435,FALSE,base
1124,0.0924106129566569,FALSE,base
1125,0.0803697541383362,FALSE,base
1126,0.0798324469843244,FALSE,base
1127,0.0985016417619607,FALSE,base
1128,0.137428111470052,FALSE,base
1129,0.182276881969211,FALSE,base
1130,0.194535407362303,FALSE,base
1131,0.206930390923192,FALSE,base
1132,0.230744591156177,FALSE,base
1133,0.245072098324224,FALSE,base
1134,0.762342222357724,FALSE,base
1135,0.873075594990911,FALSE,base
1136,0.524765385884682,FALSE,base
1137,0.319265690227139,FALSE,base
1138,0.260179426919033,FALSE,base
1139,0.28439708392603,FALSE,base
1140,0.232632982125851,FALSE,base
1141,0.142560011023047,FALSE,base
1142,0.0927074864517648,FALSE,base
1143,0.0707621993368503,FALSE,base
1144,0.0698927345492811,FALSE,base
1145,0.110269014847295,FALSE,base
1146,0.213411869808459,FALSE,base
1147,0.403010445994789,FALSE,base
1148,0.607529773357922,FALSE,base
1149,0.693127696816418,FALSE,base
1150,0.676183882660511,FALSE,base
1151,0.614014064004481,FALSE,base
1152,0.440889769325254,FALSE,base
1153,0.314724700144042,FALSE,base
1154,0.323858068032241,FALSE,base
1155,0.366184461422181,FALSE,base
1156,0.424914785445122,FALSE,base
1157,0.480631373193689,FALSE,base
1158,0.596104813075505,FALSE,base
1159,0.753236590259391,FALSE,base
1160,0.915754136928092,FALSE,base
1161,0.894442706983566,FALSE,base
1162,0.670627829373397,FALSE,base
1163,0.352563291173044,FALSE,base
1164,0.201789091974222,FALSE,base
1165,0.143850239162072,FALSE,base
1166,0.12053929912035,FALSE,base
1167,0.0996027535469065,FALSE,base
1168,0.0747458136290963,FALSE,base
1169,0.0651654228333379,FALSE,base
1170,0.0732206829941723,FALSE,base
1171,0.108527229698662,FALSE,base
1172,0.162498490669754,FALSE,base
1173,0.194256780276375,FALSE,base
1174,0.192270357239216,FALSE,base
1175,0.200508373823836,FALSE,base
1176,0.374265738027443,FALSE,base
1177,0.80761052182105,FALSE,base
1178,0.57607932015494,FALSE,base
1179,0.304934580280151,FALSE,base
1180,0.273165790457825,FALSE,base
1181,0.236111877427649,FALSE,base
1182,0.220112809880685,FALSE,base
1183,0.127572191619577,FALSE,base
1184,0.0842451340640829,FALSE,base
1185,0.0750016368350058,FALSE,base
1186,0.0756951989209669,FALSE,base
1187,0.123685572624667,FALSE,base
1188,0.225987971286693,FALSE,base
1189,0.395807464019283,FALSE,base
1190,0.578227923678152,FALSE,base
1191,0.677557424493944,FALSE,base
1192,0.700045219184975,FALSE,base
1193,0.603264936674068,FALSE,base
1194,0.456463614390261,FALSE,base
1195,0.366578998086337,FALSE,base
1196,0.391682422455991,FALSE,base
1197,0.459682074816439,FALSE,base
1198,0.533674151996294,FALSE,base
1199,0.621725858973847,FALSE,base
1200,0.752138008665355,FALSE,base
1201,0.943746754148816,FALSE,base
1202,0.885269046620873,FALSE,base
1203,0.942311133079508,FALSE,base
1204,0.759458637946042,FALSE,base
1205,0.366957442788713,FALSE,base
1206,0.187720060527777,FALSE,base
1207,0.134334838319262,FALSE,base
1208,0.124455841875642,FALSE,base
1209,0.109280541037009,FALSE,base
1210,0.0895636331653962,FALSE,base
1211,0.0718977490707576,FALSE,base
1212,0.0669310694837534,FALSE,base
1213,0.0859708673883737,FALSE,base
1214,0.127251154705099,FALSE,base
1215,0.166060368378885,FALSE,base
1216,0.171479497445563,FALSE,base
1217,0.0123213666065226,FALSE,base
1218,0.790512515593773,FALSE,base
1219,0.694981463487192,FALSE,base
1220,0.355132160429385,FALSE,base
1221,0.262560442360346,FALSE,base
1222,0.213721169572086,FALSE,base
1223,0.165399016699765,FALSE,base
1224,0.0926541716605929,FALSE,base
1225,0.0783040273394487,FALSE,base
1226,0.0806479679306182,FALSE,base
1227,0.0973643481460753,FALSE,base
1228,0.147389297732927,FALSE,base
1229,0.263377143430121,FALSE,base
1230,0.431216963653348,FALSE,base
1231,0.60476315168363,FALSE,base
1232,0.708644039487847,FALSE,base
1233,0.668390622542075,FALSE,base
1234,0.616531333179465,FALSE,base
1235,0.494155300744031,FALSE,base
1236,0.438562317031457,FALSE,base
1237,0.447860259164941,FALSE,base
1238,0.510578140667665,FALSE,base
1239,0.616921102012667,FALSE,base
1240,0.730408369280547,FALSE,base
1241,0.890291173575061,FALSE,base
1242,0.898852679857047,FALSE,base
1243,0.784764333249977,FALSE,base
1244,0.87345666474333,FALSE,base
1245,0.80294055606698,FALSE,base
1246,0.395858171652976,FALSE,base
1247,0.196796361861396,FALSE,base
1248,0.142875743975199,FALSE,base
1249,0.142788790809144,FALSE,base
1250,0.152396063408,FALSE,base
1251,0.136463568240424,FALSE,base
1252,0.102028474281288,FALSE,base
1253,0.0770551244389239,FALSE,base
1254,0.075380872998521,FALSE,base
1255,0.0908884368842127,FALSE,base
1256,0.0133013278765669,FALSE,base
1257,0.872807482591165,FALSE,base
1258,0.727676610877651,FALSE,base
1259,0.392561903488142,FALSE,base
1260,0.25282967863681,FALSE,base
1261,0.220211582273066,FALSE,base
1262,0.130064061405868,FALSE,base
1263,0.0835068176288084,FALSE,base
1264,0.0772313883278516,FALSE,base
1265,0.089434113902788,FALSE,base
1266,0.122788377869944,FALSE,base
1267,0.200666652118654,FALSE,base
1268,0.324952151283484,FALSE,base
1269,0.470781645705313,FALSE,base
1270,0.657435184809002,FALSE,base
1271,0.733694746458568,FALSE,base
1272,0.652129712064439,FALSE,base
1273,0.618039525976674,FALSE,base
1274,0.526710809524707,FALSE,base
1275,0.501663322831129,FALSE,base
1276,0.482413047621885,FALSE,base
1277,0.538789860331472,FALSE,base
1278,0.622130504290683,FALSE,base
1279,0.819557487839562,FALSE,base
1280,0.962896735442765,FALSE,base
1281,0.787552930722959,FALSE,base
1282,0.737812406979944,FALSE,base
1283,0.874973186010447,FALSE,base
1284,0.792486940553831,FALSE,base
1285,0.418199868837919,FALSE,base
1286,0.230197892154845,FALSE,base
1287,0.17913398442106,FALSE,base
1288,0.177692183429775,FALSE,base
1289,0.195815867981316,FALSE,base
1290,0.187925650010963,FALSE,base
1291,0.142987187568528,FALSE,base
1292,0.0957054437853586,FALSE,base
1293,0.0359264947856057,FALSE,base
1294,0.997526898191382,FALSE,base
1295,0.800737761532855,FALSE,base
1296,0.373168671760037,FALSE,base
1297,0.237963056500601,FALSE,base
1298,0.175180258397723,FALSE,base
1299,0.112645303507477,FALSE,base
1300,0.0955180009430522,FALSE,base
1301,0.0903815676954601,FALSE,base
1302,0.112401109603199,FALSE,base
1303,0.151615248018592,FALSE,base
1304,0.252861395259673,FALSE,base
1305,0.37353779536186,FALSE,base
1306,0.536393662759645,FALSE,base
1307,0.729069572941934,FALSE,base
1308,0.754411233365162,FALSE,base
1309,0.680251312041593,FALSE,base
1310,0.599714368857963,FALSE,base
1311,0.57971330046505,FALSE,base
1312,0.558376393871277,FALSE,base
1313,0.503516833320238,FALSE,base
1314,0.529784842072729,FALSE,base
1315,0.651849815260786,FALSE,base
1316,0.901930223622609,FALSE,base
1317,0.859886878712047,FALSE,base
1318,0.713305398660837,FALSE,base
1319,0.709629127247695,FALSE,base
1320,0.886932944356636,FALSE,base
1321,0.734494191534063,FALSE,base
1322,0.419005205217777,FALSE,base
1323,0.27355242589799,FALSE,base
1324,0.210452296003157,FALSE,base
1325,0.190529659253755,FALSE,base
1326,0.17698165031536,FALSE,base
1327,0.148706275774849,FALSE,base
1328,0.227333915364868,FALSE,base
1329,0.947675305281079,FALSE,base
1330,0.601427236776906,FALSE,base
1331,0.338539592483161,FALSE,base
1332,0.199766998549949,FALSE,base
1333,0.139605603087778,FALSE,base
1334,0.122464243214014,FALSE,base
1335,0.10836573658563,FALSE,base
1336,0.128464289857056,FALSE,base
1337,0.147815549886813,FALSE,base
1338,0.194995180942748,FALSE,base
1339,0.280571241782379,FALSE,base
1340,0.434582372861968,FALSE,base
1341,0.627766572131554,FALSE,base
1342,0.79663328846302,FALSE,base
1343,0.833747863858629,FALSE,base
1344,0.74746713052817,FALSE,base
1345,0.62167993962033,FALSE,base
1346,0.650754888444028,FALSE,base
1347,0.597196617402528,FALSE,base
1348,0.507901282983698,FALSE,base
1349,0.540850614193461,FALSE,base
1350,0.690030574288316,FALSE,base
1351,0.957609630408528,FALSE,base
1352,0.777480083822816,FALSE,base
1353,0.650588706510464,FALSE,base
1354,0.690296603280639,FALSE,base
1355,0.892877548803317,FALSE,base
1356,0.726591237185361,FALSE,base
1357,0.436782624518421,FALSE,base
1358,0.298569658718219,FALSE,base
