location,p_val,reject,method
822,0.923160700672249,FALSE,base
823,0.956526775644839,FALSE,base
824,0.902465914609875,FALSE,base
825,0.675139653920948,FALSE,base
826,0.532109756042263,FALSE,base
827,0.494829360859059,FALSE,base
828,0.463963064425269,FALSE,base
829,0.394984873122307,FALSE,base
830,0.305773576388439,FALSE,base
831,0.221828631970848,FALSE,base
832,0.0494771213407625,FALSE,base
833,0.553218293192913,FALSE,base
834,0.509454866288658,FALSE,base
835,0.470872422260641,FALSE,base
836,0.406508827336704,FALSE,base
837,0.42832204981532,FALSE,base
838,0.345201874930316,FALSE,base
839,0.276393710654461,FALSE,base
840,0.23616652284075,FALSE,base
841,0.218783567401058,FALSE,base
842,0.203572493752546,FALSE,base
843,0.215555406288263,FALSE,base
844,0.291238571801048,FALSE,base
845,0.396961469270299,FALSE,base
846,0.524681523599896,FALSE,base
847,0.675955339101815,FALSE,base
848,0.778123767769529,FALSE,base
849,0.82756401528551,FALSE,base
850,0.731107355641077,FALSE,base
851,0.517578670421828,FALSE,base
852,0.356320622351441,FALSE,base
853,0.266831148753048,FALSE,base
854,0.219249447201013,FALSE,base
855,0.198903475162259,FALSE,base
856,0.183676839666732,FALSE,base
857,0.187510920836098,FALSE,base
858,0.232103186949811,FALSE,base
859,0.361903220742056,FALSE,base
860,0.609502868566321,FALSE,base
861,0.856801824625369,FALSE,base
862,0.913740560381299,FALSE,base
863,0.814703805259622,FALSE,base
864,0.614067158603969,FALSE,base
865,0.410543142952288,FALSE,base
866,0.361838870575913,FALSE,base
867,0.400968914657178,FALSE,base
868,0.445778871149165,FALSE,base
869,0.420277255461319,FALSE,base
870,0.331752921123554,FALSE,base
871,0.224326151216597,FALSE,base
872,0.133782926178366,FALSE,base
873,0.0690381929628177,FALSE,base
874,0.480963715333925,FALSE,base
875,0.569024824303175,FALSE,base
876,0.497847500312059,FALSE,base
877,0.437606620192686,FALSE,base
878,0.399833087944794,FALSE,base
879,0.330163387542379,FALSE,base
880,0.230689534079154,FALSE,base
881,0.175381712660086,FALSE,base
882,0.172420914965983,FALSE,base
883,0.174344952966462,FALSE,base
884,0.152699429879657,FALSE,base
885,0.187118218731717,FALSE,base
886,0.260785211737551,FALSE,base
887,0.381072500668673,FALSE,base
888,0.545257254297801,FALSE,base
889,0.66119480649822,FALSE,base
890,0.758191327421604,FALSE,base
891,0.61525126684905,FALSE,base
892,0.407367163485675,FALSE,base
893,0.286599103344907,FALSE,base
894,0.243378497594552,FALSE,base
895,0.215421958568063,FALSE,base
896,0.19721354605614,FALSE,base
897,0.175851851248126,FALSE,base
898,0.171663766890548,FALSE,base
899,0.187716995202661,FALSE,base
900,0.278837858649383,FALSE,base
901,0.477344447585385,FALSE,base
902,0.67913092384916,FALSE,base
903,0.672465493979097,FALSE,base
904,0.522791722648792,FALSE,base
905,0.334106200401118,FALSE,base
906,0.214345330088173,FALSE,base
907,0.220616310231851,FALSE,base
908,0.301782891405485,FALSE,base
909,0.388666849359998,FALSE,base
910,0.391622828795681,FALSE,base
911,0.332398845204378,FALSE,base
912,0.238497002706947,FALSE,base
913,0.144718579837452,FALSE,base
914,0.0857468052686111,FALSE,base
915,0.0754320520569295,FALSE,base
916,0.550819354916221,FALSE,base
917,0.70343721943647,FALSE,base
918,0.592545704339404,FALSE,base
919,0.374516676379629,FALSE,base
920,0.317754469950715,FALSE,base
921,0.275566324389481,FALSE,base
922,0.211597843142978,FALSE,base
923,0.134947786509471,FALSE,base
924,0.127757541373309,FALSE,base
925,0.113407721729817,FALSE,base
926,0.103227429799001,FALSE,base
927,0.12451529354096,FALSE,base
928,0.180986496636921,FALSE,base
929,0.363235045953091,FALSE,base
930,0.529848225855397,FALSE,base
931,0.683818113370451,FALSE,base
932,0.738049227282952,FALSE,base
933,0.559286373772996,FALSE,base
934,0.370076940682428,FALSE,base
935,0.267635068335202,FALSE,base
936,0.223099932591276,FALSE,base
937,0.202517692143813,FALSE,base
938,0.18067340168585,FALSE,base
939,0.173671573220444,FALSE,base
940,0.163564358605373,FALSE,base
941,0.162095155537741,FALSE,base
942,0.202754556041288,FALSE,base
943,0.363861010978806,FALSE,base
944,0.509267134264857,FALSE,base
945,0.469452363202493,FALSE,base
946,0.322220384436908,FALSE,base
947,0.196501722280516,FALSE,base
948,0.132986874948192,FALSE,base
949,0.141874510569283,FALSE,base
950,0.217181759350702,FALSE,base
951,0.298348312050531,FALSE,base
952,0.338660002390069,FALSE,base
953,0.323521770016878,FALSE,base
954,0.268935219257793,FALSE,base
955,0.189557328586337,FALSE,base
956,0.124505147749918,FALSE,base
957,0.0828794833356747,FALSE,base
958,0.0685306169618988,FALSE,base
959,0.0713491199497836,FALSE,base
960,0.88831841599026,FALSE,base
961,0.814025133259858,FALSE,base
962,0.660291058704329,FALSE,base
963,0.382418342614986,FALSE,base
964,0.261818309834331,FALSE,base
965,0.236088073630132,FALSE,base
966,0.192061511620925,FALSE,base
967,0.136701722902362,FALSE,base
968,0.108630651962214,FALSE,base
969,0.0925966187595331,FALSE,base
970,0.0905082989025747,FALSE,base
971,0.105453247684776,FALSE,base
972,0.192090992491259,FALSE,base
973,0.389259046109896,FALSE,base
974,0.634853245241169,FALSE,base
975,0.756530479928023,FALSE,base
976,0.732534414358464,FALSE,base
977,0.537264136219081,FALSE,base
978,0.375491290000726,FALSE,base
979,0.279580745247853,FALSE,base
980,0.221801676329421,FALSE,base
981,0.19792029846578,FALSE,base
982,0.187675037233593,FALSE,base
983,0.182969109712935,FALSE,base
984,0.174832187270016,FALSE,base
985,0.162402838077429,FALSE,base
986,0.184245356868062,FALSE,base
987,0.27796803436564,FALSE,base
988,0.394268119523946,FALSE,base
989,0.36405028774265,FALSE,base
990,0.261740989432282,FALSE,base
991,0.165972256562423,FALSE,base
992,0.11070454463673,FALSE,base
993,0.100456410949188,FALSE,base
994,0.147840164091697,FALSE,base
995,0.205499169315543,FALSE,base
996,0.264415291709224,FALSE,base
997,0.297495345078702,FALSE,base
998,0.278647538287148,FALSE,base
999,0.237743422223743,FALSE,base
1000,0.17780581687862,FALSE,base
1001,0.12510042416363,FALSE,base
1002,0.116407962058748,FALSE,base
1003,0.732368030400107,FALSE,base
1004,0.901670472853582,FALSE,base
1005,0.694563405428792,FALSE,base
1006,0.40951957188124,FALSE,base
1007,0.215085084552407,FALSE,base
1008,0.214654705227734,FALSE,base
1009,0.184582834635361,FALSE,base
1010,0.13428514611761,FALSE,base
1011,0.0938692608032158,FALSE,base
1012,0.0878694465012141,FALSE,base
1013,0.0866408075597093,FALSE,base
1014,0.110552693841779,FALSE,base
1015,0.220363886204722,FALSE,base
1016,0.42217765412323,FALSE,base
1017,0.719641335842286,FALSE,base
1018,0.801423395580168,FALSE,base
1019,0.735959169952502,FALSE,base
1020,0.554073348889681,FALSE,base
1021,0.407420345983009,FALSE,base
1022,0.294791547165845,FALSE,base
1023,0.206875392825462,FALSE,base
1024,0.18508168782354,FALSE,base
1025,0.189081605942989,FALSE,base
1026,0.207092549666597,FALSE,base
1027,0.202918007449701,FALSE,base
1028,0.190708975437534,FALSE,base
1029,0.21069097497365,FALSE,base
1030,0.29773171796602,FALSE,base
1031,0.366533076492833,FALSE,base
1032,0.306307230820286,FALSE,base
1033,0.229648169013638,FALSE,base
1034,0.156633564849301,FALSE,base
1035,0.100561284476622,FALSE,base
1036,0.0794135568500729,FALSE,base
1037,0.0958199566168656,FALSE,base
1038,0.139355541623652,FALSE,base
1039,0.196834325174431,FALSE,base
1040,0.247918886462224,FALSE,base
1041,0.26045673765579,FALSE,base
1042,0.243601262777347,FALSE,base
1043,0.215390870605208,FALSE,base
1044,0.188177547851844,FALSE,base
1045,0.206028290241807,FALSE,base
1046,0.258939359005941,FALSE,base
1047,0.515402380592384,FALSE,base
1048,0.87428448997471,FALSE,base
1049,0.601783257912177,FALSE,base
1050,0.337563622641945,FALSE,base
1051,0.232432301800077,FALSE,base
1052,0.214407823625836,FALSE,base
1053,0.195522312169538,FALSE,base
1054,0.13032710956112,FALSE,base
1055,0.0910651901044056,FALSE,base
1056,0.0824739788609662,FALSE,base
1057,0.0811507794054575,FALSE,base
1058,0.114788423595383,FALSE,base
1059,0.243344191978115,FALSE,base
1060,0.44336205109308,FALSE,base
1061,0.696363199695713,FALSE,base
1062,0.782716557105323,FALSE,base
1063,0.736452718293156,FALSE,base
1064,0.596396073423565,FALSE,base
1065,0.415106838174607,FALSE,base
1066,0.265171020154691,FALSE,base
1067,0.208087218442209,FALSE,base
1068,0.213421414318404,FALSE,base
1069,0.220685209685862,FALSE,base
1070,0.249593929558335,FALSE,base
1071,0.260125442684453,FALSE,base
1072,0.292263909922921,FALSE,base
1073,0.353855809997443,FALSE,base
1074,0.473753544796619,FALSE,base
1075,0.444513695909827,FALSE,base
1076,0.316364756453016,FALSE,base
1077,0.219212777855973,FALSE,base
1078,0.152659641692778,FALSE,base
1079,0.104509733337142,FALSE,base
1080,0.0837518789242917,FALSE,base
1081,0.086084199789095,FALSE,base
1082,0.10145747767041,FALSE,base
1083,0.137485468655576,FALSE,base
1084,0.181891907206228,FALSE,base
1085,0.214327486091651,FALSE,base
1086,0.214199940884473,FALSE,base
1087,0.211938857974243,FALSE,base
1088,0.228255861116014,FALSE,base
1089,0.24433080106816,FALSE,base
1090,0.28409197882723,FALSE,base
1091,0.578680522210689,FALSE,base
1092,0.910760400857574,FALSE,base
1093,0.507338188853914,FALSE,base
1094,0.344714329421766,FALSE,base
1095,0.289682642775595,FALSE,base
1096,0.282083448580577,FALSE,base
1097,0.230583455814118,FALSE,base
1098,0.140789065075868,FALSE,base
1099,0.0917443302763075,FALSE,base
1100,0.0755807816511825,FALSE,base
1101,0.0731752880918995,FALSE,base
1102,0.113530581726798,FALSE,base
1103,0.220669912974635,FALSE,base
1104,0.423915938728797,FALSE,base
1105,0.651135112232008,FALSE,base
1106,0.7452458103658,FALSE,base
1107,0.707336515209958,FALSE,base
1108,0.60961253387313,FALSE,base
1109,0.424027029964435,FALSE,base
1110,0.276413906418441,FALSE,base
1111,0.255604671638172,FALSE,base
1112,0.278530490632747,FALSE,base
1113,0.311616629969133,FALSE,base
1114,0.343319595216359,FALSE,base
1115,0.406817432277193,FALSE,base
1116,0.515103080838786,FALSE,base
1117,0.655074995219726,FALSE,base
1118,0.707722508268093,FALSE,base
1119,0.558101774333421,FALSE,base
1120,0.342434393313515,FALSE,base
1121,0.217469533492612,FALSE,base
1122,0.155739262869301,FALSE,base
1123,0.118365420056452,FALSE,base
1124,0.0924106129566701,FALSE,base
1125,0.0803697541383438,FALSE,base
1126,0.0798324469843258,FALSE,base
1127,0.0985016417619556,FALSE,base
1128,0.137428111470041,FALSE,base
1129,0.182276881969194,FALSE,base
1130,0.194535407362283,FALSE,base
1131,0.20693039092317,FALSE,base
1132,0.230744591156156,FALSE,base
1133,0.245072098324208,FALSE,base
1134,0.762342222357779,FALSE,base
1135,0.873075594990933,FALSE,base
1136,0.524765385884691,FALSE,base
1137,0.319265690227138,FALSE,base
1138,0.260179426919028,FALSE,base
1139,0.28439708392601,FALSE,base
1140,0.232632982125833,FALSE,base
1141,0.142560011023037,FALSE,base
1142,0.092707486451759,FALSE,base
1143,0.0707621993368469,FALSE,base
1144,0.0698927345492788,FALSE,base
1145,0.110269014847294,FALSE,base
1146,0.213411869808465,FALSE,base
1147,0.403010445994811,FALSE,base
1148,0.607529773357955,FALSE,base
1149,0.693127696816459,FALSE,base
1150,0.676183882660559,FALSE,base
1151,0.614014064004546,FALSE,base
1152,0.440889769325325,FALSE,base
1153,0.314724700144103,FALSE,base
1154,0.323858068032288,FALSE,base
1155,0.366184461422207,FALSE,base
1156,0.424914785445132,FALSE,base
1157,0.480631373193692,FALSE,base
1158,0.59610481307551,FALSE,base
1159,0.753236590259403,FALSE,base
1160,0.915754136928113,FALSE,base
1161,0.894442706983591,FALSE,base
1162,0.670627829373423,FALSE,base
1163,0.352563291173063,FALSE,base
1164,0.201789091974238,FALSE,base
1165,0.143850239162086,FALSE,base
1166,0.120539299120364,FALSE,base
1167,0.0996027535469178,FALSE,base
1168,0.0747458136291021,FALSE,base
1169,0.0651654228333386,FALSE,base
1170,0.0732206829941691,FALSE,base
1171,0.108527229698654,FALSE,base
1172,0.16249849066974,FALSE,base
1173,0.194256780276355,FALSE,base
1174,0.192270357239195,FALSE,base
1175,0.200508373823813,FALSE,base
1176,0.374265738027402,FALSE,base
1177,0.807610521821074,FALSE,base
1178,0.576079320154952,FALSE,base
1179,0.304934580280154,FALSE,base
1180,0.273165790457825,FALSE,base
1181,0.236111877427636,FALSE,base
1182,0.220112809880671,FALSE,base
1183,0.127572191619569,FALSE,base
1184,0.0842451340640787,FALSE,base
1185,0.0750016368350029,FALSE,base
1186,0.0756951989209655,FALSE,base
1187,0.123685572624668,FALSE,base
1188,0.225987971286703,FALSE,base
1189,0.395807464019309,FALSE,base
1190,0.578227923678193,FALSE,base
1191,0.677557424493994,FALSE,base
1192,0.700045219185032,FALSE,base
1193,0.603264936674138,FALSE,base
1194,0.456463614390331,FALSE,base
1195,0.366578998086395,FALSE,base
1196,0.391682422456031,FALSE,base
1197,0.459682074816454,FALSE,base
1198,0.533674151996288,FALSE,base
1199,0.621725858973834,FALSE,base
1200,0.752138008665345,FALSE,base
1201,0.943746754148815,FALSE,base
1202,0.885269046620864,FALSE,base
1203,0.942311133079493,FALSE,base
1204,0.75945863794606,FALSE,base
1205,0.366957442788729,FALSE,base
1206,0.18772006052779,FALSE,base
1207,0.134334838319274,FALSE,base
1208,0.124455841875654,FALSE,base
1209,0.109280541037019,FALSE,base
1210,0.0895636331654023,FALSE,base
1211,0.0718977490707592,FALSE,base
1212,0.0669310694837512,FALSE,base
1213,0.0859708673883683,FALSE,base
1214,0.127251154705089,FALSE,base
1215,0.166060368378868,FALSE,base
1216,0.171479497445544,FALSE,base
1217,0.0123213666065195,FALSE,base
1218,0.790512515593799,FALSE,base
1219,0.694981463487208,FALSE,base
1220,0.355132160429388,FALSE,base
1221,0.26256044236035,FALSE,base
1222,0.213721169572076,FALSE,base
1223,0.165399016699756,FALSE,base
1224,0.0926541716605893,FALSE,base
1225,0.0783040273394474,FALSE,base
1226,0.0806479679306176,FALSE,base
1227,0.0973643481460753,FALSE,base
1228,0.147389297732929,FALSE,base
1229,0.263377143430132,FALSE,base
1230,0.431216963653377,FALSE,base
1231,0.604763151683677,FALSE,base
1232,0.708644039487903,FALSE,base
1233,0.668390622542138,FALSE,base
1234,0.616531333179536,FALSE,base
1235,0.494155300744096,FALSE,base
1236,0.438562317031507,FALSE,base
1237,0.447860259164969,FALSE,base
1238,0.510578140667667,FALSE,base
1239,0.61692110201265,FALSE,base
1240,0.730408369280524,FALSE,base
1241,0.89029117357504,FALSE,base
1242,0.898852679857055,FALSE,base
1243,0.784764333249974,FALSE,base
1244,0.873456664743319,FALSE,base
1245,0.802940556066998,FALSE,base
1246,0.395858171652994,FALSE,base
1247,0.19679636186141,FALSE,base
1248,0.142875743975211,FALSE,base
1249,0.142788790809156,FALSE,base
1250,0.152396063408011,FALSE,base
1251,0.136463568240432,FALSE,base
1252,0.102028474281292,FALSE,base
1253,0.077055124438924,FALSE,base
1254,0.0753808729985182,FALSE,base
1255,0.0908884368842071,FALSE,base
1256,0.013301327876564,FALSE,base
1257,0.872807482591199,FALSE,base
1258,0.727676610877667,FALSE,base
1259,0.39256190348814,FALSE,base
1260,0.252829678636815,FALSE,base
1261,0.220211582273056,FALSE,base
1262,0.130064061405862,FALSE,base
1263,0.0835068176288067,FALSE,base
1264,0.0772313883278523,FALSE,base
1265,0.0894341139027894,FALSE,base
1266,0.122788377869947,FALSE,base
1267,0.200666652118659,FALSE,base
1268,0.324952151283498,FALSE,base
1269,0.470781645705343,FALSE,base
1270,0.657435184809048,FALSE,base
1271,0.733694746458624,FALSE,base
1272,0.6521297120645,FALSE,base
1273,0.618039525976739,FALSE,base
1274,0.52671080952476,FALSE,base
1275,0.501663322831164,FALSE,base
1276,0.482413047621898,FALSE,base
1277,0.538789860331463,FALSE,base
1278,0.62213050429066,FALSE,base
1279,0.819557487839533,FALSE,base
1280,0.962896735442789,FALSE,base
1281,0.78755293072297,FALSE,base
1282,0.737812406979943,FALSE,base
1283,0.874973186010436,FALSE,base
1284,0.79248694055385,FALSE,base
1285,0.418199868837939,FALSE,base
1286,0.230197892154861,FALSE,base
1287,0.179133984421075,FALSE,base
1288,0.177692183429788,FALSE,base
1289,0.195815867981329,FALSE,base
1290,0.187925650010974,FALSE,base
1291,0.142987187568535,FALSE,base
1292,0.0957054437853619,FALSE,base
1293,0.0359264947855991,FALSE,base
1294,0.997526898191428,FALSE,base
1295,0.800737761532871,FALSE,base
1296,0.373168671760036,FALSE,base
1297,0.2379630565006,FALSE,base
1298,0.175180258397715,FALSE,base
1299,0.112645303507471,FALSE,base
1300,0.0955180009430499,FALSE,base
1301,0.0903815676954607,FALSE,base
1302,0.112401109603201,FALSE,base
1303,0.151615248018596,FALSE,base
1304,0.252861395259681,FALSE,base
1305,0.373537795361875,FALSE,base
1306,0.536393662759673,FALSE,base
1307,0.729069572941974,FALSE,base
1308,0.75441123336521,FALSE,base
1309,0.68025131204164,FALSE,base
1310,0.599714368858008,FALSE,base
1311,0.579713300465085,FALSE,base
1312,0.558376393871294,FALSE,base
1313,0.503516833320239,FALSE,base
1314,0.529784842072708,FALSE,base
1315,0.651849815260757,FALSE,base
1316,0.901930223622576,FALSE,base
1317,0.859886878712071,FALSE,base
1318,0.713305398660848,FALSE,base
1319,0.709629127247694,FALSE,base
1320,0.886932944356625,FALSE,base
1321,0.734494191534083,FALSE,base
1322,0.419005205217798,FALSE,base
1323,0.273552425898008,FALSE,base
1324,0.210452296003173,FALSE,base
1325,0.190529659253766,FALSE,base
1326,0.176981650315369,FALSE,base
1327,0.148706275774855,FALSE,base
1328,0.22733391536485,FALSE,base
1329,0.947675305281031,FALSE,base
1330,0.601427236776929,FALSE,base
1331,0.338539592483168,FALSE,base
1332,0.199766998549945,FALSE,base
1333,0.13960560308777,FALSE,base
1334,0.122464243214006,FALSE,base
1335,0.108365736585626,FALSE,base
1336,0.128464289857055,FALSE,base
1337,0.147815549886814,FALSE,base
1338,0.194995180942751,FALSE,base
1339,0.280571241782387,FALSE,base
1340,0.434582372861985,FALSE,base
1341,0.627766572131579,FALSE,base
1342,0.796633288463054,FALSE,base
1343,0.83374786385867,FALSE,base
1344,0.747467130528207,FALSE,base
1345,0.621679939620358,FALSE,base
1346,0.650754888444042,FALSE,base
1347,0.597196617402531,FALSE,base
1348,0.507901282983684,FALSE,base
1349,0.540850614193432,FALSE,base
1350,0.690030574288279,FALSE,base
1351,0.957609630408492,FALSE,base
1352,0.77748008382284,FALSE,base
1353,0.650588706510475,FALSE,base
1354,0.690296603280639,FALSE,base
1355,0.892877548803308,FALSE,base
1356,0.726591237185377,FALSE,base
1357,0.436782624518438,FALSE,base
1358,0.298569658718234,FALSE,base
